player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0039150,Bryce Young,QB,CAR,9.0,70.0,194,23.0,24.1,1,2023.0,Alabama,1.0,CAR
00-0033936,C.J. Beathard,QB,JAX,19.0,74.0,215,30.0,31.8,7,2017.0,Iowa,104.0,SF
00-0039163,C.J. Stroud,QB,HOU,7.0,75.0,218,22.0,23.9,1,2023.0,Ohio State,2.0,HOU
00-0039918,Caleb Williams,QB,CHI,18.0,73.0,215,22.0,23.8,0,2024.0,Southern California,1.0,CHI
00-0032950,Carson Wentz,QB,KC,11.0,77.0,237,31.0,32.7,8,2016.0,North Dakota State,2.0,PHI
00-0039534,Carter Bradley,QB,LV,14.0,75.0,216,24.0,25.5,0,2024.0,South Alabama,,
00-0028986,Case Keenum,QB,HOU,18.0,73.0,215,36.0,37.5,12,2012.0,Houston,,
00-0039657,Casey Bauman,QB,LAC,16.0,79.0,225,24.0,25.3,0,2024.0,"Augustana, S.D.",,
00-0037324,Chris Oladokun,QB,KC,19.0,73.0,195,26.0,28.0,2,2022.0,South Dakota State,241.0,PIT
00-0038582,Clayton Tune,QB,ARI,15.0,75.0,220,25.0,26.4,1,2023.0,Houston,139.0,ARI
00-0033662,Cooper Rush,QB,DAL,10.0,75.0,225,30.0,31.8,7,2017.0,Central Michigan,,
00-0033077,Dak Prescott,QB,DAL,4.0,74.0,238,31.0,32.1,8,2016.0,Mississippi State,135.0,DAL
00-0035710,Daniel Jones,QB,MIN,13.0,77.0,220,27.0,28.3,5,2019.0,Duke,6.0,NYG
00-0036898,Davis Mills,QB,HOU,10.0,76.0,225,25.0,26.9,3,2021.0,Stanford,67.0,HOU
00-0031280,Derek Carr,QB,NO,4.0,75.0,210,33.0,34.4,10,2014.0,Fresno State,36.0,OAK
00-0033537,Deshaun Watson,QB,CLE,4.0,75.0,221,28.0,30.0,7,2017.0,Clemson,12.0,HOU
00-0038122,Desmond Ridder,QB,LV,10.0,75.0,215,25.0,26.0,2,2022.0,Cincinnati,74.0,ATL
00-0039801,Devin Leary,QB,BAL,13.0,73.0,212,24.0,26.0,0,2024.0,Kentucky,218.0,BAL
00-0038583,Dorian Thompson-Robinson,QB,CLE,17.0,74.0,205,24.0,25.8,1,2023.0,UCLA,140.0,CLE
00-0039851,Drake Maye,QB,NE,10.0,76.0,225,22.0,23.0,0,2024.0,North Carolina,3.0,NE
00-0038385,Dresser Winn,QB,LA,4.0,75.0,215,25.0,26.8,1,2023.0,Tennessee-Martin,,
00-0035704,Drew Lock,QB,NYG,2.0,76.0,228,27.0,28.8,5,2019.0,Missouri,42.0,DEN
00-0037068,E.J. Perry,QB,JAX,6.0,74.0,210,26.0,27.0,2,2022.0,Brown,,
00-0035282,Easton Stick,QB,LAC,2.0,73.0,224,28.0,30.0,5,2019.0,North Dakota State,166.0,LAC
00-0039331,Emory Jones,QB,ATL,11.0,74.0,210,24.0,25.3,0,2024.0,Cincinnati,,
00-0035289,Gardner Minshew,QB,LV,15.0,73.0,225,28.0,29.3,5,2019.0,Washington State,178.0,JAX
00-0039482,Gavin Hardison,QB,MIA,16.0,75.0,215,,,0,2024.0,Texas-El Paso,,
00-0030565,Geno Smith,QB,SEA,7.0,75.0,221,33.0,34.9,11,2013.0,West Virginia,39.0,NYJ
00-0038550,Hendon Hooker,QB,DET,2.0,75.0,218,26.0,27.6,1,2023.0,Tennessee,68.0,DET
00-0036929,Ian Book,QB,PHI,13.0,72.0,212,26.0,27.4,3,2021.0,Notre Dame,133.0,NO
00-0039923,J.J. McCarthy,QB,MIN,9.0,75.0,202,21.0,22.6,0,2024.0,Michigan,10.0,MIN
00-0039501,Jack Plummer,QB,CAR,16.0,77.0,215,24.0,25.9,0,2024.0,Louisville,,
00-0033119,Jacoby Brissett,QB,NE,7.0,76.0,235,31.0,32.7,8,2016.0,North Carolina State,91.0,NE
00-0035100,Jake Browning,QB,CIN,6.0,74.0,209,28.0,29.4,5,2019.0,Washington,,
00-0036197,Jake Fromm,QB,DET,18.0,74.0,222,26.0,27.1,4,2020.0,Georgia,167.0,BUF
00-0038998,Jake Haener,QB,NO,3.0,73.0,195,25.0,26.5,1,2023.0,Fresno State,127.0,NO
00-0036312,Jake Luton,QB,LV,2.0,78.0,236,28.0,29.4,4,2020.0,Oregon State,189.0,JAX
00-0036389,Jalen Hurts,QB,PHI,1.0,73.0,218,26.0,27.1,4,2020.0,Oklahoma,53.0,PHI
00-0031503,Jameis Winston,QB,CLE,5.0,76.0,231,30.0,31.7,9,2015.0,Florida State,1.0,TB
00-0033106,Jared Goff,QB,DET,16.0,76.0,223,29.0,30.9,8,2016.0,California,1.0,LA
00-0038598,Jaren Hall,QB,SEA,15.0,72.0,205,26.0,27.4,1,2023.0,Brigham Young,164.0,MIN
00-0035264,Jarrett Stidham,QB,DEN,8.0,75.0,214,28.0,29.1,5,2019.0,Auburn,133.0,NE
00-0039575,Jason Bean,QB,IND,12.0,74.0,205,24.0,25.7,0,2024.0,Kansas,,
00-0039910,Jayden Daniels,QB,WAS,5.0,76.0,210,23.0,24.7,0,2024.0,Louisiana State,2.0,WAS
00-0032436,Jeff Driskel,QB,WAS,16.0,76.0,235,31.0,32.4,8,2016.0,Louisiana Tech,207.0,SF
00-0031345,Jimmy Garoppolo,QB,LA,11.0,74.0,225,32.0,33.8,10,2014.0,Eastern Illinois,62.0,NE
00-0036442,Joe Burrow,QB,CIN,9.0,76.0,216,27.0,28.7,4,2020.0,Louisiana State,1.0,CIN
00-0026158,Joe Flacco,QB,IND,15.0,78.0,245,39.0,40.6,16,2008.0,Delaware,18.0,BAL
00-0039398,Joe Milton III,QB,NE,19.0,77.0,235,24.0,25.5,0,2024.0,Tennessee,193.0,NE
00-0039723,John Paddock,QB,ATL,16.0,72.0,190,24.0,25.4,0,2024.0,Illinois,,
00-0034899,John Wolford,QB,JAX,18.0,73.0,200,28.0,29.9,6,2018.0,Wake Forest,,
00-0036264,Jordan Love,QB,GB,10.0,76.0,220,25.0,26.8,4,2020.0,Utah State,26.0,GB
00-0039797,Jordan Travis,QB,NYJ,3.0,73.0,212,24.0,25.3,0,2024.0,Florida State,171.0,NYJ
00-0034857,Josh Allen,QB,BUF,17.0,77.0,237,28.0,29.3,6,2018.0,Wyoming,7.0,BUF
00-0026300,Josh Johnson,QB,BAL,17.0,75.0,219,38.0,39.3,16,2008.0,San Diego,160.0,TB
00-0033949,Joshua Dobbs,QB,SF,5.0,75.0,216,29.0,30.6,7,2017.0,Tennessee,135.0,PIT
00-0036945,Justin Fields,QB,PIT,2.0,75.0,223,25.0,26.5,3,2021.0,Ohio State,11.0,CHI
00-0036355,Justin Herbert,QB,LAC,10.0,78.0,237,26.0,27.5,4,2020.0,Oregon,6.0,LAC
00-0039577,Kedon Slovis,QB,HOU,16.0,75.0,215,23.0,24.4,0,2024.0,Brigham Young,,
00-0038102,Kenny Pickett,QB,PHI,7.0,75.0,220,26.0,27.2,2,2022.0,Pittsburgh,20.0,PIT
00-0029604,Kirk Cousins,QB,ATL,18.0,75.0,202,36.0,37.0,12,2012.0,Michigan State,102.0,WAS
00-0034577,Kyle Allen,QB,PIT,4.0,75.0,211,28.0,29.5,6,2018.0,Houston,,
00-0036928,Kyle Trask,QB,TB,2.0,77.0,240,26.0,27.5,3,2021.0,Florida,64.0,TB
00-0035228,Kyler Murray,QB,ARI,1.0,70.0,207,27.0,28.1,5,2019.0,Oklahoma,1.0,ARI
00-0034796,Lamar Jackson,QB,BAL,8.0,74.0,212,27.0,28.6,6,2018.0,Louisville,32.0,BAL
00-0034438,Logan Woodside,QB,CIN,11.0,73.0,213,29.0,30.6,6,2018.0,Toledo,249.0,CIN
00-0034737,Luis Perez,QB,LAC,11.0,75.0,220,30.0,31.1,6,2018.0,Texas A&amp;M-Commerce,,
00-0036972,Mac Jones,QB,JAX,10.0,75.0,214,25.0,27.0,3,2021.0,Alabama,15.0,NE
00-0038128,Malik Willis,QB,GB,2.0,73.0,215,25.0,26.3,2,2022.0,Liberty,86.0,TEN
00-0032268,Marcus Mariota,QB,WAS,18.0,76.0,222,30.0,31.8,9,2015.0,Oregon,2.0,TEN
00-0034771,Mason Rudolph,QB,TEN,11.0,77.0,235,29.0,30.1,6,2018.0,Oklahoma State,76.0,PIT
00-0038132,Matt Corral,QB,MIN,17.0,73.0,205,25.0,26.6,2,2022.0,Mississippi,94.0,CAR
00-0026143,Matt Ryan,QB,ATL,2.0,76.0,217,39.0,40.3,16,2008.0,Boston College,3.0,ATL
00-0026498,Matthew Stafford,QB,LA,9.0,75.0,220,36.0,37.6,15,2009.0,Georgia,1.0,DET
00-0038637,Max Duggan,QB,LAC,8.0,74.0,210,23.0,24.5,1,2023.0,Texas Christian,239.0,LAC
00-0039917,Michael Penix Jr.,QB,ATL,9.0,75.0,213,24.0,25.3,0,2024.0,Washington,8.0,ATL
00-0039238,Michael Pratt,QB,TB,11.0,75.0,220,22.0,23.9,0,2024.0,Tulane,245.0,GB
00-0034401,Mike White,QB,BUF,14.0,77.0,225,29.0,30.4,6,2018.0,Western Kentucky,171.0,DAL
00-0033869,Mitchell Trubisky,QB,BUF,11.0,75.0,215,30.0,31.0,7,2017.0,North Carolina,2.0,CHI
00-0032792,Nate Sudfeld,QB,DET,8.0,78.0,227,30.0,31.9,8,2016.0,Indiana,187.0,WAS
00-0033958,Nathan Peterman,QB,ATL,4.0,74.0,225,30.0,31.3,7,2017.0,Pittsburgh,171.0,BUF
00-0038150,Nathan Rourke,QB,NYG,13.0,73.0,210,26.0,27.3,4,2023.0,Ohio,,
00-0033319,Nick Mullens,QB,MIN,12.0,73.0,210,29.0,30.5,7,2017.0,Southern Mississippi,,
00-0033275,PJ Walker,QB,SEA,15.0,71.0,212,29.0,30.5,7,2017.0,Temple,,
00-0033873,Patrick Mahomes,QB,KC,15.0,74.0,230,28.0,30.0,7,2017.0,Texas Tech,10.0,KC
00-0039633,Rocky Lombardi,QB,CIN,4.0,75.0,223,26.0,27.1,0,2024.0,Northern Illinois,,
00-0029263,Russell Wilson,QB,PIT,3.0,71.0,215,35.0,36.8,12,2012.0,Wisconsin,75.0,SEA
00-0034869,Sam Darnold,QB,MIN,14.0,75.0,225,27.0,28.2,6,2018.0,Southern California,3.0,NYJ
00-0036879,Sam Ehlinger,QB,IND,4.0,74.0,235,25.0,26.9,3,2021.0,Texas,218.0,IND
00-0039677,Sam Hartman,QB,WAS,15.0,73.0,210,25.0,26.1,0,2024.0,Notre Dame,,
00-0037077,Sam Howell,QB,SEA,6.0,73.0,225,23.0,25.0,2,2022.0,North Carolina,144.0,WAS
00-0038391,Sean Clifford,QB,GB,6.0,74.0,212,26.0,27.1,1,2023.0,Penn State,149.0,GB
00-0036679,Shane Buechele,QB,BUF,6.0,72.0,205,26.0,27.6,3,2021.0,Southern Methodist,,
00-0037327,Skylar Thompson,QB,MIA,19.0,74.0,221,27.0,28.2,2,2022.0,Kansas State,247.0,MIA
00-0039376,Spencer Rattler,QB,NO,18.0,72.0,218,23.0,24.9,0,2024.0,South Carolina,150.0,NO
00-0039107,Stetson Bennett,QB,LA,13.0,71.0,190,26.0,27.8,1,2023.0,Georgia,128.0,LA
00-0038400,Tanner McKee,QB,PHI,16.0,78.0,230,24.0,25.3,1,2023.0,Stanford,188.0,PHI
00-0039699,Tanner Mordecai,QB,SF,4.0,74.0,218,24.0,25.8,0,2024.0,Wisconsin,,
00-0031800,Taylor Heinicke,QB,LAC,8.0,73.0,210,31.0,32.5,9,2015.0,Old Dominion,,
00-0031237,Teddy Bridgewater,QB,DET,12.0,74.0,215,31.0,32.8,10,2014.0,Louisville,32.0,MIN
00-0034177,Tim Boyle,QB,NYG,12.0,76.0,233,29.0,30.9,6,2018.0,Eastern Kentucky,,
00-0038476,Tommy DeVito,QB,NYG,15.0,74.0,210,26.0,27.1,1,2023.0,Illinois,,
00-0035146,Trace McSorley,QB,WAS,3.0,72.0,202,29.0,30.0,5,2019.0,Penn State,197.0,BAL
00-0036971,Trevor Lawrence,QB,JAX,16.0,78.0,220,24.0,25.9,3,2021.0,Clemson,1.0,JAX
00-0032156,Trevor Siemian,QB,TEN,3.0,75.0,220,32.0,33.7,9,2015.0,Northwestern,250.0,DEN
00-0037012,Trey Lance,QB,DAL,19.0,76.0,226,24.0,25.3,3,2021.0,North Dakota State,3.0,SF
00-0036212,Tua Tagovailoa,QB,MIA,1.0,73.0,218,26.0,27.5,4,2020.0,Alabama,5.0,MIA
00-0035993,Tyler Huntley,QB,MIA,18.0,73.0,205,26.0,27.6,4,2020.0,Utah,,
00-0028118,Tyrod Taylor,QB,NYJ,2.0,73.0,215,35.0,36.1,13,2011.0,Virginia Tech,180.0,BAL
00-0038416,Tyson Bagent,QB,CHI,17.0,75.0,210,24.0,25.2,1,2023.0,Shepherd,,
00-0035251,Will Grier,QB,DAL,15.0,73.0,220,29.0,30.4,5,2019.0,West Virginia,100.0,CAR
00-0039152,Will Levis,QB,TEN,8.0,76.0,232,25.0,26.2,1,2023.0,Kentucky,33.0,TEN
00-0037013,Zach Wilson,QB,DEN,4.0,74.0,208,25.0,26.1,3,2021.0,Brigham Young,2.0,NYJ
00-0039597,Zack Annexstad,QB,TB,19.0,75.0,220,24.0,25.4,0,2024.0,Illinois State,,
00-0036265,AJ Dillon,RB,GB,28.0,72.0,250,26.0,27.3,4,2020.0,Boston College,62.0,GB
00-0033293,Aaron Jones,RB,MIN,33.0,69.0,208,29.0,30.7,7,2017.0,Texas-El Paso,182.0,GB
00-0037609,Aaron Shampklin,RB,PIT,33.0,70.0,194,24.0,25.9,2,2022.0,Harvard,,
00-0036727,Adam Prentice,RB,NO,46.0,72.0,245,27.0,28.6,3,2021.0,South Carolina,,
00-0039516,Aidan Robbins,RB,CLE,49.0,75.0,230,23.0,24.7,0,2024.0,Brigham Young,,
00-0035125,Alec Ingold,RB,MIA,30.0,73.0,242,28.0,29.1,5,2019.0,Wisconsin,,
00-0034972,Alexander Mattison,RB,LV,22.0,71.0,220,26.0,27.2,5,2019.0,Boise State,102.0,MIN
00-0033906,Alvin Kamara,RB,NO,41.0,70.0,215,29.0,30.1,7,2017.0,Tennessee,67.0,NO
00-0032104,Ameer Abdullah,RB,LV,8.0,69.0,203,31.0,32.2,9,2015.0,Nebraska,54.0,DET
00-0034959,Andrew Beck,RB,HOU,47.0,75.0,255,28.0,29.3,5,2019.0,Texas,,
00-0036336,Anthony McFarland,RB,MIA,16.0,69.0,198,26.0,27.5,4,2020.0,Maryland,124.0,PIT
00-0036328,Antonio Gibson,RB,NE,4.0,72.0,221,26.0,27.2,4,2020.0,Memphis,66.0,WAS
00-0039373,Audric Estimé,RB,DEN,23.0,71.0,227,20.0,22.0,0,2024.0,Notre Dame,147.0,DEN
00-0033699,Austin Ekeler,RB,WAS,30.0,70.0,200,29.0,30.3,7,2017.0,"Western State, Colo.",,
00-0039678,Austin Jones,RB,WAS,46.0,70.0,200,23.0,24.6,0,2024.0,Southern California,,
00-0036950,Avery Williams,RB,ATL,26.0,69.0,195,26.0,27.1,3,2021.0,Boise State,183.0,ATL
00-0037157,Bam Knight,RB,NYJ,27.0,71.0,210,23.0,24.4,2,2022.0,North Carolina State,,
00-0038542,Bijan Robinson,RB,ATL,7.0,71.0,214,22.0,23.6,1,2023.0,Texas,8.0,ATL
00-0039738,Blake Corum,RB,LA,22.0,68.0,213,23.0,24.8,0,2024.0,Michigan,83.0,LA
00-0039573,Blake Watson,RB,DEN,25.0,69.0,195,24.0,25.9,0,2024.0,Memphis,,
00-0034414,Boston Scott,RB,PIT,33.0,66.0,203,29.0,30.3,6,2018.0,Louisiana Tech,201.0,NO
00-0039794,Braelon Allen,RB,NYJ,0.0,73.0,235,20.0,21.6,0,2024.0,Wisconsin,134.0,NYJ
00-0038120,Breece Hall,RB,NYJ,20.0,71.0,220,23.0,24.3,2,2022.0,Iowa State,36.0,NYJ
00-0037746,Brian Robinson,RB,WAS,8.0,73.0,228,25.0,26.4,2,2022.0,Alabama,98.0,WAS
00-0039603,British Brooks,RB,HOU,44.0,71.0,225,24.0,25.8,0,2024.0,North Carolina,,
00-0037329,Brittain Brown,RB,SEA,34.0,73.0,205,26.0,27.9,2,2022.0,UCLA,250.0,LV
00-0037495,Bryant Koback,RB,SEA,40.0,72.0,210,26.0,27.4,2,2022.0,Toledo,,
00-0039361,Bucky Irving,RB,TB,7.0,70.0,195,22.0,23.0,0,2024.0,Oregon,125.0,TB
00-0032918,C.J. Ham,RB,MIN,30.0,71.0,235,31.0,32.1,8,2016.0,"Augustana, S.D.",,
00-0036414,Cam Akers,RB,MIN,27.0,70.0,212,25.0,26.2,4,2020.0,Florida State,52.0,LA
00-0038930,Carlos Washington,RB,ATL,28.0,71.0,220,25.0,26.7,1,2023.0,Southeastern Louisiana,,
00-0039325,Carson Steele,RB,KC,42.0,72.0,225,21.0,22.9,0,2024.0,UCLA,,
00-0038597,Chase Brown,RB,CIN,30.0,70.0,205,24.0,25.4,1,2023.0,Illinois,163.0,CIN
00-0034681,Chase Edmonds,RB,TB,22.0,69.0,210,28.0,29.4,6,2018.0,Fordham,134.0,ARI
00-0038685,Chris Brooks,RB,GB,30.0,73.0,230,24.0,25.6,1,2023.0,Brigham Young,,
00-0039244,Chris Collier,RB,LV,33.0,71.0,195,24.0,25.4,0,2024.0,Lock Haven,,
00-0036857,Chris Evans,RB,CIN,25.0,71.0,216,26.0,27.9,3,2021.0,Michigan,202.0,CIN
00-0038611,Chris Rodriguez Jr.,RB,WAS,36.0,71.0,224,24.0,25.9,1,2023.0,Kentucky,193.0,WAS
00-0033280,Christian McCaffrey,RB,SF,23.0,71.0,205,28.0,29.2,7,2017.0,Stanford,8.0,CAR
00-0036555,Chuba Hubbard,RB,CAR,30.0,73.0,207,25.0,26.2,3,2021.0,Oklahoma State,126.0,CAR
00-0036360,Clyde Edwards-Helaire,RB,NO,23.0,67.0,209,25.0,26.4,4,2020.0,Louisiana State,32.0,KC
00-0039703,Cody Schrader,RB,LA,32.0,69.0,214,24.0,26.0,0,2024.0,Missouri,,
00-0039686,Colson Yankoff,RB,WAS,41.0,76.0,225,24.0,25.5,0,2024.0,UCLA,,
00-0030578,Cordarrelle Patterson,RB,PIT,84.0,74.0,238,33.0,34.5,11,2013.0,Tennessee,29.0,MIN
00-0035567,Craig Reynolds,RB,DET,13.0,71.0,215,28.0,29.2,5,2019.0,Kutztown,,
00-0036275,D'Andre Swift,RB,CHI,4.0,69.0,211,25.0,26.6,4,2020.0,Georgia,35.0,DET
00-0035628,D'Ernest Johnson,RB,JAX,2.0,70.0,208,28.0,29.5,5,2019.0,South Florida,,
00-0033925,D'Onta Foreman,RB,CLE,27.0,73.0,233,28.0,29.4,7,2017.0,Texas,89.0,HOU
00-0039595,D.J. Williams,RB,TB,30.0,72.0,225,24.0,25.8,0,2024.0,Arizona,,
00-0039455,Daijun Edwards,RB,PIT,31.0,70.0,201,23.0,24.4,0,2024.0,Georgia,,
00-0033893,Dalvin Cook,RB,DAL,20.0,70.0,210,29.0,30.1,7,2017.0,Florida State,41.0,MIN
00-0037258,Dameon Pierce,RB,HOU,31.0,70.0,215,24.0,25.5,2,2022.0,Florida,107.0,HOU
00-0039230,Dante Miller,RB,NYG,25.0,70.0,200,25.0,26.3,0,2024.0,South Carolina,,
00-0033854,Dare Ogunbowale,RB,HOU,33.0,71.0,205,30.0,31.3,7,2017.0,Wisconsin,,
00-0036297,Darrynton Evans,RB,CHI,25.0,70.0,200,26.0,27.1,4,2020.0,Appalachian State,93.0,TEN
00-0035685,David Montgomery,RB,DET,5.0,71.0,222,27.0,28.2,5,2019.0,Iowa State,73.0,CHI
00-0039040,De'Von Achane,RB,MIA,28.0,69.0,185,22.0,23.9,1,2023.0,Texas A&amp;M,84.0,MIA
00-0039687,DeShaun Fenwick,RB,GB,35.0,74.0,225,24.0,25.7,0,2024.0,Oregon State,,
00-0039046,DeWayne McBride,RB,MIN,27.0,71.0,210,23.0,24.2,1,2023.0,Alabama-Birmingham,222.0,MIN
00-0036425,DeeJay Dallas,RB,ARI,20.0,70.0,214,25.0,27.0,4,2020.0,Miami,144.0,SEA
